Event	ID	Name			Wwise Object Path	Notes
	3364857688	Game_SideChain_Stingers			\Default Work Unit\Mixing\Game_SideChain_Stingers	

Trigger	ID	Name			Wwise Object Path	Notes
	29779232	Stinger_Abigail_Regular			\Default Work Unit\Stinger_Abigail_Regular	
	389867922	Stinger_Phoebe_Regular			\Default Work Unit\Stinger_Phoebe_Regular	
	759236715	Stinger_Guards_Regular			\Default Work Unit\Stinger_Guards_Regular	
	1739072851	Stinger_Robyn_Big			\Default Work Unit\Stinger_Robyn_Big	
	2421391709	Stinger_Robyn_Regular			\Default Work Unit\Stinger_Robyn_Regular	

Effect plug-ins	ID	Name	Type				Notes
	798934	Wwise Meter (Custom)	Wwise Meter			
	106562785	Wwise Meter (Custom)	Wwise Meter			
	199783584	Wwise Meter (Custom)	Wwise Meter			
	215862738	Wwise Meter (Custom)	Wwise Meter			
	225635061	Wwise Meter (Custom)	Wwise Meter			
	292975147	Wwise Parametric EQ (Custom)	Wwise Parametric EQ			
	507375908	Wwise Meter (Custom)	Wwise Meter			
	577116614	Wwise Meter (Custom)	Wwise Meter			
	705588323	Wwise Meter (Custom)	Wwise Meter			
	912406684	Wwise Meter (Custom)	Wwise Meter			
	2171939413	Dialog_Leveler_Hard	Wwise Compressor			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	2494420	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_08_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		81654
	2589877	TF_SFX_Combat_UI_SwitchCamera1	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_UI_SwitchCamera1_B92DC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\Critical SFX\TF_SFX_Combat_UI_SwitchCamera_Light\TF_SFX_Combat_UI_SwitchCamera1		9107
	3188499	TF_Voice_Guard1_DamageTakenHigh_Guard03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_DamageTakenHigh_Guard03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\DamageTakenHigh\TF_Voice_Guard1_DamageTakenHigh_Guard03		6623
	4582143	TF_Voice_Generic_DamageTakenReact_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Robyn03		10168
	4782788	TF_Voice_PhoebeJoinsTheBand_Robyn08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Robyn08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PhoebeJoinsTheBand_Robyn08		22276
	4887317	TF_Voice_Guard1_Death_Guard10	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Death_Guard10_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard10		18983
	9417200	TF_Voice_Generic_ReactToRobynHit_Abigail04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToRobynHit_Abigail04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Abigail04		4958
	10871452	TF_SFX_Combat_Generic_Skill_Debuff	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_Generic_Skill_Debuff_B92DC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\Critical SFX\TF_SFX_Combat_Generic_Skill_Debuff		15358
	10874102	TF_Voice_PhoebeBattleFirstGuardKilled_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeBattleFirstGuardKilled_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PhoebeBattleFirstGuardKilled_Robyn01		58363
	10983267	TF_Voice_Guard1_StartBattle_Guard12	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_StartBattle_Guard12_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard12		25239
	12077077	TF_Voice_Guard2_AllyDeath_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_AllyDeath_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\AllyDeath\TF_Voice_Guard2_AllyDeath_Guard05		14024
	12616058	TF_Voice_LeavingTheBirdCage_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_LeavingTheBirdCage_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_LeavingTheBirdCage_Phoebe01		42438
	13708836	TF_Voice_PhoebeJoinsTheBand_Abigail04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Abigail04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_PhoebeJoinsTheBand_Abigail04		15787
	14540312	TF_Voice_Generic_Overtime_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Overtime_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Overtime\TF_Voice_Generic_Overtime_Phoebe02		16745
	15578665	TF_Voice_Guard2_Kill_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_Kill_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\Kill\TF_Voice_Guard2_Kill_Guard01		18347
	17775001	TF_Voice_EndOfTheFight_Abigail05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Abigail05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_EndOfTheFight_Abigail05		38669
	19083989	TF_Voice_MeetingPhoebe_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingPhoebe_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingPhoebe_Robyn04		13187
	20586247	TF_Voice_Guard1_AllyDeath_Guard03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_AllyDeath_Guard03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard03		18499
	27713558	TF_Voice_Guard2_SkillExecution_Guard08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_SkillExecution_Guard08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\SkillExecution\TF_Voice_Guard2_SkillExecution_Guard08		14081
	28077198	TF_Voice_MeetingTheLieutenant_Abigail03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Abigail03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingTheLieutenant_Abigail03		10097
	28135739	TF_Voice_Generic_Revived_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Revived_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Revived\TF_Voice_Generic_Revived_Phoebe02		21715
	28545453	TF_Voice_Guard1_SkillExecution_Guard09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_SkillExecution_Guard09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\SkillExecution\TF_Voice_Guard1_SkillExecution_Guard09		15402
	28741364	TF_Voice_Generic_Death_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Death_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Death\TF_Voice_Generic_Death_Phoebe01		35491
	35725428	TF_Voice_Generic_ReactToAbbyHit_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyHit_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Phoebe01		12757
	35748343	TF_Voice_Generic_Death_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Death_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Death\TF_Voice_Generic_Death_Robyn01		15202
	36074433	TF_Voice_BrokenBridge_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BrokenBridge_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BrokenBridge_Robyn01		12095
	36171491	TF_Voice_Guard1_Kill_Guard06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Kill_Guard06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Kill\TF_Voice_Guard1_Kill_Guard06		23421
	36820040	TF_SFX_Combat_Generic_Enemy_DamageTaken_Resist_1	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_Generic_Enemy_DamageTaken_Resist_1_B92DC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\Critical SFX\TF_SFX_Combat_Generic_Enemy_DamageTaken_Resist_1		19421
	38395071	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_07_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		92736
	38459628	TF_Voice_Generic_LowHP_Abigail06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_LowHP_Abigail06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\LowHP\TF_Voice_Generic_LowHP_Abigail06		30624
	39470681	TF_Voice_PreLieutenantCombat_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PreLieutenantCombat_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PreLieutenantCombat_Phoebe02		31202
	41089890	TF_SFX_Explo_Phoebe_Footsteps04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Explo_Phoebe_Footsteps04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\TF_SFX_Explo_Phoebe_Footstep\TF_SFX_Explo_Phoebe_Footsteps04		5002
	41109666	TF_Voice_EnteringTheGarden_Abigail03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EnteringTheGarden_Abigail03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_EnteringTheGarden_Abigail03		7611
	41842194	TF_Voice_EndOfTheFight_Phoebe10	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Phoebe10_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_EndOfTheFight_Phoebe10		18099
	43793678	TF_Voice_Guard1_Death_Guard04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Death_Guard04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard04		19780
	46944428	TF_Voice_PreCombatLieutenant_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PreCombatLieutenant_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PreCombatLieutenant_Robyn04		37047
	48130237	TF_Music_Explo_120BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_Explo_120BPM_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\ExploGeneric\TF_Music_Explo_120BPM\TF_Music_Explo_120BPM		3007949
	50344239	TF_Voice_Guard1_DamageTakenHigh_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_DamageTakenHigh_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\DamageTakenHigh\TF_Voice_Guard1_DamageTakenHigh_Guard05		6919
	51352845	TF_Voice_Guard1_StartBattle_Guard10	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_StartBattle_Guard10_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard10		6919
	51601357	TF_Voice_EndOfTheFight_Lieutenant02_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Lieutenant02_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Dialogues\TF_Voice_EndOfTheFight_Lieutenant02_FX		105394
	51756199	TF_Voice_Generic_Kill_Abigail03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Abigail03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail03		16412
	53423049	TF_Voice_Guard1_DamageTakenHigh_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_DamageTakenHigh_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\DamageTakenHigh\TF_Voice_Guard1_DamageTakenHigh_Guard01		5566
	53564325	TF_Voice_Generic_ReceivingBreakdown_Abigail05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReceivingBreakdown_Abigail05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReceivingBreakdown\TF_Voice_Generic_ReceivingBreakdown_Abigail05		14857
	53683057	TF_Voice_PhoebeJoinsTheBand_Phoebe10	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Phoebe10_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeJoinsTheBand_Phoebe10		51832
	54155068	TF_Voice_Generic_Cast_Phoebe05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Cast_Phoebe05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe05		13370
	55947103	TF_Voice_Generic_Kill_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Kill\TF_Voice_Generic_Kill_Robyn03		11191
	57424989	TF_Voice_Guard1_Death_Guard09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Death_Guard09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard09		14906
	57609369	TF_Voice_Generic_ReactToRobynCast_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToRobynCast_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReactToRobynCast\TF_Voice_Generic_ReactToRobynCast_Abigail01		21973
	58726185	TF_Voice_Guard1_Kill_Guard02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Kill_Guard02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Kill\TF_Voice_Guard1_Kill_Guard02		11652
	58746146	TF_Music_BattleStingerRegular_Phoebe_190BPM_01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Phoebe_190BPM_04_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Phoebe\TF_Music_BattleStingerRegular_Phoebe_190BPM_01		22058
	61674889	TF_Voice_BirdCageDiscovery_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BirdCageDiscovery_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BirdCageDiscovery_Robyn03		32289
	61706448	TF_Voice_Generic_ReceivingBreakdown_Phoebe08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReceivingBreakdown_Phoebe08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReceivingBreakdown\TF_Voice_Generic_ReceivingBreakdown_Phoebe08		11702
	62678010	TF_Voice_Generic_ReactToAbbyHit_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyHit_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\DamageTakenReact\TF_Voice_Generic_ReactToAbbyHit_Abigail01		17947
	64292336	TF_Voice_PhoebeJoinsTheBand_Robyn06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Robyn06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PhoebeJoinsTheBand_Robyn06		57094
	66248483	TF_Voice_LeavingTheBallRoom_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_LeavingTheBallRoom_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_LeavingTheBallRoom_Phoebe01		20483
	68872360	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_05_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		72397
	69759332	TF_Voice_Generic_Kill_Robyn08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Robyn08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Kill\TF_Voice_Generic_Kill_Robyn08		7028
	71091604	TF_Voice_Generic_ReactToAbbyHit_Abigail08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyHit_Abigail08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\DamageTakenReact\TF_Voice_Generic_ReactToAbbyHit_Abigail08		25411
	72644824	TF_Voice_Generic_DamageTakenHigh_Phoebe06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenHigh_Phoebe06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenHigh\TF_Voice_Generic_DamageTakenHigh_Phoebe06		7608
	74450657	TF_Voice_Generic_ReactToAbbyCast_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyCast_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailCast\TF_Voice_Generic_ReactToAbbyCast_Robyn02		16094
	76076215	TF_Voice_MeetingTheLieutenant_Robyn05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Robyn05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingTheLieutenant_Robyn05		11674
	76379848	TF_Voice_PhoebeEnteringTheBirdCage_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe01		24202
	79974912	TF_Voice_TribunalPreCombat_Abigail02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_TribunalPreCombat_Abigail02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_TribunalPreCombat_Abigail02		15428
	82850865	TF_Voice_Generic_GivingBreakdown_Phoebe06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_GivingBreakdown_Phoebe06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\GivingBreakdown\TF_Voice_Generic_GivingBreakdown_Phoebe06		9574
	84302026	TF_Voice_Generic_StartBattle_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\StartBattle\TF_Voice_Generic_StartBattle_Robyn01		8680
	84687431	TF_Voice_Generic_LowHP_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_LowHP_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\LowHP\TF_Voice_Generic_LowHP_Abigail01		25083
